procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 JST
 0  0      0 140388   9264 337936    0    0     0    12  647 1053  1  1 97  0  1 2025-04-19 09:35:16
 0  0      0 140388   9272 337936    0    0     0    36  415  648  0  0 99  0  0 2025-04-19 09:35:21
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 JST
 2  0      0 132176   9280 341884    0    0   793     9  629 1032  1  1 98  0  0 2025-04-19 09:35:26
 0  0      0 127168   9704 342376    0    0   188    23  495  749  1  1 98  0  0 2025-04-19 09:35:31
 0  0      0 118056   9712 342424    0    0     0     8  708 1121  1  1 97  0  1 2025-04-19 09:35:36
 0  0      0 117552   9740 342432    0    0     2    50  570  881  1  1 97  0  1 2025-04-19 09:35:41
 0  0      0 115788   9748 342432    0    0     0    23  597 1039  1  1 97  0  2 2025-04-19 09:35:46
 0  0      0 115788   9756 342432    0    0     0    22  400  648  0  0 98  0  1 2025-04-19 09:35:51
 0  0      0 129420   9764 342432    0    0     0     6  647 1054  1  1 98  0  1 2025-04-19 09:35:56
 0  0      0 127660   9916 342456    0    0    65    17  447  679  1  1 99  0  0 2025-04-19 09:36:01
 0  0      0 138468   9928 342616    0    0     2     6  598 1012  1  1 98  0  0 2025-04-19 09:36:06
 0  0      0 138468   9936 342616    0    0     0    20  444  708  0  1 99  0  0 2025-04-19 09:36:11
 0  0      0 128516   9944 342616    0    0     0     6  582  992  1  1 98  0  1 2025-04-19 09:36:16
 0  0      0 128516   9952 342616    0    0     0    18  398  653  0  0 99  0  0 2025-04-19 09:36:21
 0  0      0 117060   9960 342956    0    0    68     6  579  993  1  1 98  0  0 2025-04-19 09:36:26
 0  0      0 115072   9968 342956    0    0     0    21  461  667  0  0 99  0  0 2025-04-19 09:36:31
 0  0      0 111260   9976 342956    0    0     0    10  611 1008  1  1 98  0  0 2025-04-19 09:36:36
 0  0      0 111260   9984 342960    0    0     0    15  477  771  0  1 98  0  1 2025-04-19 09:36:41
 0  0      0 132836   9992 342960    0    0     0    18  638 1076  1  1 98  0  1 2025-04-19 09:36:46
 0  0      0 132584  10000 342960    0    0     0    10  432  653  0  0 99  0  1 2025-04-19 09:36:51
 0  0      0 121132  10008 342960    0    0     0     6  582  999  1  1 98  0  0 2025-04-19 09:36:56
 0  0      0 121132  10016 342960    0    0     0    10  419  658  0  0 99  0  0 2025-04-19 09:37:01
 0  0      0 133156  10024 342960    0    0     0    25  559  963  1  1 98  0  1 2025-04-19 09:37:06
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 JST
 2  0      0 133156  10032 342960    0    0     0    10  425  687  0  0 98  0  1 2025-04-19 09:37:11
 0  0      0 124460  10040 342960    0    0     0     6  594  980  1  1 98  0  0 2025-04-19 09:37:16
 0  0      0 124236  10048 342960    0    0     0    10  443  673  1  1 99  0  0 2025-04-19 09:37:21
 0  0      0 118376  10056 342960    0    0     0     9  649 1058  1  1 98  0  1 2025-04-19 09:37:26
 0  0      0 118376  10064 342960    0    0     0    14  451  679  1  1 98  0  0 2025-04-19 09:37:31
 0  0      0 133896  10072 342976    0    0     0    16  656 1027  1  1 97  0  1 2025-04-19 09:37:36
 0  0      0 133896  10080 342976    0    0     0    41  479  711  0  1 99  0  0 2025-04-19 09:37:41
 0  0      0 120428  10088 345932    0    0   591     6  695 1118  1  1 96  0  2 2025-04-19 09:37:46
 0  0      0 120428  10096 345936    0    0     0    15  452  675  0  0 99  0  1 2025-04-19 09:37:51
 0  0      0 119924  10104 345940    0    0     0    19  687 1087  1  1 98  0  1 2025-04-19 09:37:56
 0  0      0 119924  10112 345940    0    0     0    16  455  677  0  1 99  0  0 2025-04-19 09:38:01
 0  0      0 129316  10120 345948    0    0     0     6  655 1057  1  1 98  0  0 2025-04-19 09:38:06
 0  0      0 128060  10128 345952    0    0     1    14  561  776  2  1 96  0  1 2025-04-19 09:38:11
 0  0      0  73932   3944 235720    0    0  8907    38 2286 2065 27  5 62  1  5 2025-04-19 09:38:16
 4  0      0  67916   4512 240280    0    0  1021    23  698  878  2  1 96  0  1 2025-04-19 09:38:21
 0  0      0  92492   4892 218724    0    0  1110     6  971 1302  3  2 95  0  0 2025-04-19 09:38:26
 0  0      0  87204   5540 235572    0    0  3502    18  797  844  7  1 91  0  1 2025-04-19 09:38:31
 0  0      0  65700   4376 243052    0    0 18127    41 1242 2050  8  2 88  1  1 2025-04-19 09:38:36
 0  0      0  65700   4648 243124    0    0    65    28  506  752  1  1 98  0  0 2025-04-19 09:38:41
 0  0      0  97788   3300 215044    0    0    54     6  601  994  1  1 98  0  0 2025-04-19 09:38:46
 0  0      0  92020   3336 222316    0    0  1460    39  461  694  0  1 99  0  0 2025-04-19 09:38:51
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 JST
 2  0      0  80564   3360 222340    0    0     8     5  594 1012  1  1 98  0  0 2025-04-19 09:38:56
 0  0      0  75832   4372 224816    0    0   711    10  500  728  1  1 98  0  0 2025-04-19 09:39:01
 0  0      0  73832   4392 224900    0    0     4    14  662 1045  1  1 98  0  1 2025-04-19 09:39:06
 0  0      0 109424   3868 203032    0    0  4517    14  543  784  1  1 98  0  1 2025-04-19 09:39:11
 2  0      0  78568   3880 222508    0    0  3911    11  637  969  1  1 97  0  1 2025-04-19 09:39:16
 1  0      0  78568   3888 222584    0    0     0    10  437  683  0  0 99  0  0 2025-04-19 09:39:21
 0  0      0  74032   4044 227768    0    0  1075    20  665 1116  1  1 98  0  0 2025-04-19 09:39:26
 0  0      0  68488   5460 231308    0    0   981    10  529  789  1  1 98  0  1 2025-04-19 09:39:31
 0  0      0  75604   3988 211028    0    0  1780    18  717 1094  1  2 97  0  1 2025-04-19 09:39:36
 0  0      0  92228   2228 200836    0    0  1294    14  604  809  1  1 97  0  1 2025-04-19 09:39:41
 0  0      0 106248   2436 204456    0    0   770    34  665 1052  1  1 98  0  0 2025-04-19 09:39:46
 0  0      0  92508   3296 206888    0    0   650    16  481  725  0  1 98  0  1 2025-04-19 09:39:51
 1  0      0  89464   3320 207232    0    0    70    39  584  964  1  1 98  0  0 2025-04-19 09:39:56
 0  0      0 107516   3316 206252    0    0     0    21  498  769  0  1 98  0  1 2025-04-19 09:40:01
 0  0      0  70004   3316 228968    0    0  4543    17  496  663  1  1 94  0  3 2025-04-19 09:40:06
 0  0      0  98264   3208 209052    0    0   781    11  774 1191  1  1 98  0  0 2025-04-19 09:40:11
 0  0      0 100428   3216 209052    0    0     0    22  448  633  0  1 98  0  1 2025-04-19 09:40:16
 0  0      0  79676   3264 210612    0    0   319    26  683 1079  1  1 97  0  1 2025-04-19 09:40:21
 0  0      0  76428   3404 210740    0    0    51    10  536  739  1  1 97  0  2 2025-04-19 09:40:26
 0  0      0  65620   3844 211056    0    0   152    27  738 1133  1  1 97  0  1 2025-04-19 09:40:31
 0  0      0  65620   3852 211056    0    0     0    16  433  644  0  1 98  0  1 2025-04-19 09:40:36
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 JST
 2  0      0  88584   2856 208256    0    0  6780    46  802 1234  1  1 96  0  1 2025-04-19 09:40:41
 0  0      0  83800   3288 212196    0    0   872    11  486  721  0  1 98  0  1 2025-04-19 09:40:46
 0  0      0  69120   3304 220240    0    0  1610    25  707 1109  1  1 98  0  0 2025-04-19 09:40:51
 0  0      0  66852   5304 220304    0    0   406    30  573  810  1  1 97  0  1 2025-04-19 09:40:56
 3  0      0  97280    844 203396    0    0 12631    32 1062 1211  9  1 86  2  2 2025-04-19 09:41:01
 0  0      0  92996   3492 207020    0    0  1195   121  600  825  3  1 96  0  1 2025-04-19 09:41:06
 0  0      0  82856   5804 204004    0    0 11639   111 1100 1511  3  2 93  1  2 2025-04-19 09:41:11
 0  0      0  81204   4268 212520    0    0  4806    58  642  824  3  1 95  0  1 2025-04-19 09:41:16
 0  0      0  83284   1652 208992    0    0  1758    27  726 1175  1  1 97  0  1 2025-04-19 09:41:21
 0  0      0  83032   1660 210176    0    0   237    38  425  668  0  0 98  0  1 2025-04-19 09:41:26
 0  0      0 125652    724 165424    0    0  1831    14  721 1131  1  1 97  0  1 2025-04-19 09:41:31
 0  0      0 122656    976 168048    0    0   588    15  413  672  0  0 99  0  1 2025-04-19 09:41:36
 1  0      0 105544   2664 188856    0    0  4518    10  843 1243  1  1 97  1  1 2025-04-19 09:41:41
 0  0      0 104816   2676 188964    0    0     2    16  479  699  0  1 98  0  1 2025-04-19 09:41:46
 0  0      0 104168   2684 194860    0    0  1179    18  714 1082  1  2 97  0  1 2025-04-19 09:41:51
 1  0      0  99632   2696 201468    0    0  1320    34  460  683  0  0 99  0  0 2025-04-19 09:41:56
 0  0      0 102564   2704 204676    0    0   795    12  658 1094  1  1 98  0  1 2025-04-19 09:42:01
 0  0      0  76396   4972 226168    0    0  4747     5  578  788  1  1 97  0  1 2025-04-19 09:42:06
 0  0      0  80872   4796 216392    0    0  4824    14  833 1270  1  1 96  0  1 2025-04-19 09:42:11
 0  0      0  67892   4804 218292    0    0   380     8  534  795  1  1 97  0  1 2025-04-19 09:42:16
 0  0      0 108648   4684 179852    0    0  3660    12  943 1295  1  2 95  1  1 2025-04-19 09:42:21
